PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
-13154536672.575294,-2719831116.3292165,16911751.66127345,-9193.182473470506,-3233.386354593398,-22924.24591730431,-14961.91327945673,7138.232352912171,418.50404890520497,30.18518507264423,939715,1858572920,745888651,11587052,23615237,2622726430,1554141901,2233015380,4005550418,781232098,Benign
-3005998496.4721985,6539662699.21327,9065847997.222836,21595.087097885124,9414.291484683685,-26061.6929139931,-6991.308871360577,-22522.721383825745,663.3873800244922,-262.6447719766063,140058894,3055479118,2489413537,18031275,28501629,2550431859,1754932606,934116798,4027517920,773035501,Benign
-3006046580.5465183,6539618827.457483,9065805123.09486,21650.826544068528,9358.022493461014,-26059.484531544746,-6990.418945973568,-22522.10580058415,663.9185955330671,-263.7268717977008,140058235,3055473447,2489405276,18042941,28479889,2550482746,1754955024,934143755,4027565574,773005212,Benign
-12939950799.049522,-2650553004.961125,-51828316.830065824,-9493.095310642202,-2616.4074601542684,-55084.37894928312,70344.29959032286,-415.1400182182333,3560.0646712523862,119.13013074261144,3881322,1867527989,732643998,11524278,23853605,1881677092,3703125059,1902241638,4287367238,783721754,Benign
-13223086409.796947,-2782375702.017572,-44211557.012636356,-8959.291401515919,-3387.8309467321124,-26606.117052085887,-16468.63782017576,4022.2475820555555,887.1388665724689,-45.9577405786013,14,1850488245,734111575,11636007,23555568,2537886975,1516185396,2096561636,4047589770,779100783,Benign
-12940443052.422297,-2650587360.8681626,-51767982.0286388,-9484.340684681669,-2557.702266632512,-53754.42966194623,70723.67606438529,-1385.7974863207637,3550.2395492068003,116.46785170869842,3874574,1867523548,732655623,11526111,23876285,1912322427,3712682084,1859735061,4286485865,783647234,Benign
-13223086409.796762,-2782375702.013512,-44211557.009572834,-9319.27614563554,-3383.3953584048586,-25281.66707515817,-16093.959354419385,3050.303612170166,871.9908966361586,-7.943877674202582,14,1850488245,734111575,11560660,23557281,2568405592,1525624072,2053998721,4046230906,780164828,Benign
-9156008017.691084,-2013584451.0862386,-73494525.50587767,-7048.40354459863,-3771.103675032081,4639.567192483266,-8486.589739378489,-34567.72087749766,658.8524545908158,-204.51690950114698,55752735,1949864197,728469411,12035971,23407491,3257865141,1717264383,406647826,4027111110,774662557,Benign
-10556057694.95248,-669797319.9468982,-42312973.7694465,-11298.140917783454,-3885.6364772658326,-34948.45863191016,-12165.65692754394,16415.61774901997,700.2100199177183,106.68671493638291,36560437,2123565608,734477389,11146468,23363242,2345658706,1624583520,2639286293,4030821132,783373450,Benign
-12939974182.027994,-2650427687.3756976,-51892540.96181517,-9493.486579106377,-2616.5535594649555,-55086.715718246596,70343.70046613576,-413.0073178265593,3560.0745471683235,119.14187088076719,3881001,1867544188,732631624,11524196,23853548,1881623247,3703109966,1902335032,4287368124,783722082,Benign
-13223085399.22889,-2782375724.74802,-44210567.954741575,-8959.297587585932,-3387.8336522688874,-26608.07801477774,-16469.156557262446,4024.458876024546,887.1499717950476,-45.9481241671639,28,1850488242,734111766,11636006,23555567,2537841789,1516172328,2096658472,4047590766,779101052,Benign
-12940756597.634697,-2650953665.8907948,-51730034.29907167,-9483.848340888191,-2557.5319450787983,-53755.83867608534,70723.1449830801,-1382.8173173638788,3550.2574683199323,116.4772015859119,3870276,1867476198,732662935,11526214,23876351,1912289960,3712668706,1859865568,4286487473,783647496,Benign
-13223085399.228704,-2782375724.743963,-44210567.951679066,-9319.28579954817,-3383.3995163453633,-25284.28156837212,-16094.651173584254,3053.251581784134,872.0057015728253,-7.931049853950498,28,1850488242,734111766,11560658,23557280,2568345347,1525606644,2054127817,4046232234,780165187,Benign
-12925513295.08394,-2510870918.11829,221120269.75263044,-8200.35937146385,-2797.692133236971,18892.509643355756,-2491.2924945466902,-1193.2320031376585,417.2165708828299,119.98656908141677,4079235,1885583658,785235003,11794858,23783566,3586288334,1868294330,1868167799,4005434923,783745726,Benign
-13011629735.133415,-2589443282.9465566,144334612.3332408,-8460.850505857357,-2904.4976382252626,19177.672016057288,-2500.7590545948788,-1294.760733839903,417.24355261737827,120.75495851152081,2898725,1875427190,770440148,11740335,23742302,3592859183,1868055854,1863721700,4005437343,783767234,Benign
-13144066098.249466,-2710277797.6258097,26247831.199966326,-8861.453438854021,-3068.7512073846033,19616.216241950016,-2515.3174453421198,-1450.8992811169446,417.2850471658304,121.93664578890176,1083248,1859807807,747687502,11656486,23678843,3602964331,1867689108,1856884154,4005441066,783800311,Benign
-12941690753.314875,-2651215493.4950647,-51850273.53518125,-9492.452695537033,-2616.197696990324,-55086.552245400686,70343.35070267858,-410.0414841297752,3560.097767768731,119.14784887502682,3857470,1867442354,732639768,11524413,23853686,1881627014,3703101155,1902464911,4287370207,783722250,Benign
-13223085353.58761,-2782374762.7323403,-44211603.54283389,-8959.316784109413,-3387.8414903732964,-26610.6949122737,-16469.849785628736,4027.404291328523,887.1647564858373,-45.93525264844969,29,1850488366,734111566,11636002,23555564,2537781489,1516154865,2096787456,4047592092,779101412,Benign
-12940641719.53416,-2650874038.8154244,-51727286.41187145,-9483.926565102398,-2557.5580032293356,-53758.07211644859,70722.59569626997,-1380.6003826413216,3550.26788630062,116.48740138376573,3871850,1867486491,732663465,11526197,23876341,1912238496,3712654868,1859962650,4286488407,783647781,Benign
-13223086409.796762,-2782375702.0135274,-44211557.009579964,-9319.300420533855,-3383.405525230966,-25286.24178881282,-16095.170928966705,3055.460341685066,872.0167946347751,-7.921397812499919,14,1850488245,734111575,11560655,23557277,2568300179,1525593551,2054224542,4046233229,780165457,Benign
-13153664748.027506,-2719035575.156986,17689202.512452416,-9190.4071657735,-3231.818003189097,-22965.93433172196,-14840.80643394095,7131.162329163235,298.4566488666321,30.127256134813308,951667,1858675754,746038448,11587633,23615843,2621765825,1557192752,2232705773,3994781446,781230476,Benign
-12938187734.164297,-2650378189.0349417,-51949364.76449193,-9494.0248143026,-2616.76022841403,-55091.73165025604,70342.4127948608,-407.9170700983377,3560.09622053478,119.16583693875216,3905490,1867550586,732620675,11524084,23853469,1881507668,3703077528,1902557942,4287370068,783722753,Benign
-13221576076.08414,-2781033486.1305614,-44277059.5968227,-8960.90475889636,-3388.3822878403525,-26617.149124340547,-16470.926735988578,4029.5866797943672,887.1643159741327,-45.91411449191584,20719,1850661743,734098954,11635670,23555355,2537632768,1516127735,2096883026,4047592053,779102004,Benign
-12940744205.999903,-2650901255.90601,-51895172.54685785,-9484.636025655042,-2557.837908920984,-53759.88263723345,70722.00052587733,-1378.6064769007498,3550.278006417049,116.49982550173226,3870445,1867482973,732631117,11526049,23876233,1912196777,3712639875,1860049967,4286489315,783648129,Benign
-13223086409.796764,-2782375702.013534,-44211557.00958302,-9319.310824061704,-3383.4098824421544,-25288.202380379094,-16095.69017520127,3057.6703686200344,872.0278937770393,-7.911763586055912,14,1850488245,734111575,11560653,23557276,2568255002,1525580470,2054321323,4046234225,780165727,Benign
-12981388674.085678,-2608949191.0534115,-8291466.087398052,-9321.999074210897,-3265.989994086781,-21643.109099654997,-13827.234808377056,-2137.9026513995996,223.15242792967103,-34.829967903908965,3313279,1872905806,741032562,11560090,23602641,2652247004,1582726043,1826799225,3988026206,779412260,Benign
-12776838405.802217,-2375220424.071305,353686120.2635196,-7642.812442016017,-2753.075467294184,6498.424525749779,-7612.236390694533,-26488.868597031633,637.8957052032489,-134.98252849954247,6117315,1903118193,810777438,11911557,23800804,3300697831,1739290571,760433138,4025231164,776608892,Benign
-12972368773.716324,-2602167127.641806,-7298666.731881805,-9283.524002530416,-3001.6414088543206,-39269.58387055434,35139.07993787591,9746.434789107647,2348.8705136388216,138.15083771628528,3436926,1873782473,741223852,11568143,23704771,2246089248,2816256195,2347232559,4178715861,784254162,Benign
-13153634829.048847,-2719008277.1927323,17715879.747980647,-9238.97748863709,-3248.134817717694,-28551.622922130293,-13338.782726488704,5153.147753842,-2668.071099086074,-0.36594614297024464,952077,1858679283,746043588,11577467,23609539,2493057688,1595030836,2146085486,3728666124,780376942,Benign
-12940846559.890104,-2650940835.358409,-51686351.69547412,-9492.0882931499,-2616.038278794618,-55091.53247824427,70342.28222934213,-405.3989178924094,3560.1179806809137,119.1663282597402,3869042,1867477857,732671352,11524489,23853747,1881512257,3703074239,1902668216,4287372020,783722767,Benign
-13222774873.683365,-2782099574.8855247,-44224247.8307278,-8959.657928394992,-3387.958959938888,-26615.53840075233,-16471.002304306458,4031.819681341425,887.1845918729875,-45.91363795502677,4285,1850523938,734109130,11635931,23555518,2537669883,1516125831,2096980813,4047593872,779102017,Benign
-12941330989.725504,-2651136723.4133053,-51700408.8120955,-9483.527386981894,-2557.4185812838728,-53761.051063948915,70721.6799345801,-1376.1578731134505,3550.2932221225906,116.50414524675327,3862402,1867452536,732668643,11526281,23876395,1912169853,3712631799,1860157195,4286490680,783648250,Benign
-13222786491.985903,-2782109907.019178,-44223735.99556994,-9319.630487867636,-3383.519226645785,-25291.053811959682,-16096.31953858789,3059.8759341174664,872.0367108744063,-7.899863803566461,4126,1850522602,734109229,11560586,23557234,2568189298,1525564616,2054417908,4046235016,780166060,Benign
-12876055129.448572,-2516152518.2177086,-11948892.390665114,-9521.166519638788,-3271.106302477283,-28275.22519929379,-8297.265653340903,2113.605757928359,-7310.393816923854,-15.745888192931773,4757222,1884900945,740327859,11518403,23600664,2499426578,1722033723,2012979288,3312221948,779946442,Benign
-13171429704.527302,-2751307466.4915733,-29807366.52235316,-9233.618324069947,-3072.932445725201,-12532.026249310182,-9922.671204049782,-8009.858391924012,-1186.2013528208777,-51.69153597554052,708140,1854504206,736886936,11578589,23677228,2862188981,1681087477,1569657291,3861598724,778940288,Benign
-13198599710.208855,-2770935822.413329,-43343501.65887235,-8698.113634490943,-2315.8002633004758,11503.156656234372,4650.413689852347,38875.94573484205,536.5587710733946,402.718292582362,335685,1851966994,734278830,11690674,23969744,3416019289,2048203927,3622858448,4016140634,791659664,Benign
-12962976345.135742,-2584238851.714724,-51245710.454932064,-8692.386939390723,-2377.0789871474285,16760.074818599038,6131.802027264333,32235.857380009074,501.5499011145796,375.73454071321817,3565681,1876099928,732756253,11691873,23946069,3537151739,2085522177,3332078811,4013000128,790904362,Benign
-12940751670.217295,-2650863508.98573,-51861401.92278426,-9492.939767568081,-2616.367376052801,-55093.706056865325,70341.64126409491,-403.4096136559747,3560.1270298973373,119.17968999328079,3870343,1867487852,732637623,11524311,23853620,1881462173,3703058092,1902755331,4287372832,783723141,Benign
-13223085399.22889,-2782375724.748049,-44210567.95475482,-8959.342669539943,-3387.8525335173717,-26616.573911564934,-16471.406624278905,4034.03565940939,887.1980680781924,-45.90637585257322,28,1850488242,734111766,11635997,23555559,2537646023,1516115646,2097077854,4047595081,779102221,Benign
-12939874630.52139,-2650442158.74772,-51773167.27482897,-9484.609602026936,-2557.7998608542835,-53765.44111051036,70720.84102602325,-1374.0102639758188,3550.296723386525,116.52046630521986,3882366,1867542317,732654624,11526054,23876248,1912068696,3712610666,1860251242,4286490994,783648707,Benign
-13223086409.796764,-2782375702.013547,-44211557.009589136,-9319.331631117402,-3383.418596864532,-25292.123563511646,-16096.728667670406,3062.090422489957,872.0500920615677,-7.892495133167927,14,1850488245,734111575,11560648,23557272,2568164648,1525554309,2054514884,4046236216,780166266,Benign
-13115859980.250826,-2684542625.6869397,51397794.569121435,-8825.636288924712,-2992.7537146365407,10916.890729656954,-4791.24610875299,8283.58592790975,465.66076906996346,164.23414794287223,1469906,1863134402,752533330,11663982,23708205,3402510266,1810355273,2283172167,4009780658,784984259,Benign
-13176822038.21743,-2740164212.650848,-2958977.4469471946,-9010.038658850368,-3068.361616943093,11118.757935088786,-4797.947511900525,8211.713468216913,465.6798695119306,164.77809287315526,634220,1855944612,742060012,11625386,23678994,3407161787,1810186455,2280024762,4009782371,784999485,Benign
-12968590214.472424,-2550174161.799368,182710767.75748712,-8380.164224270824,-2810.10308840962,10429.227795466448,-4775.057119981244,8457.212617328281,465.6146269660288,162.92010696146363,3488724,1880503219,777834363,11757223,23778771,3391273301,1810763096,2290775546,4009776519,784947478,Benign
-13099542503.304544,-2715310228.8181567,-48126492.57486631,-9375.431828095188,-3167.7581730291363,-30290.345322285437,-16129.805728754036,7929.5935322543955,-784.3739357480695,6.645467448973676,1693591,1859157302,733357256,11548906,23640592,2452993205,1524721052,2267670298,3897645052,780573198,Benign
-522189677.9538441,8008344549.645409,-480743854.8944516,-21532.446833674963,-7104.493550461795,-50595.0505426927,-12382.751131360197,1102.8127966910615,792.7215104030026,115.32950499987672,174107684,3245324745,650001697,9004349,22119646,1985122368,1619114613,1968715116,4039119967,783615371,Benign
-12940463769.807247,-2650715229.0001607,-51789184.19801022,-9492.792288259801,-2616.3007551922983,-55096.205725464024,70341.09995945472,-401.10069042539544,3560.1372532798464,119.18918086025238,3874290,1867507019,732651538,11524342,23853646,1881404574,3703044456,1902856442,4287373749,783723407,Benign
-13223086409.79695,-2782375702.0176134,-44211557.01265572,-8959.357290525628,-3387.8585424029743,-26618.534132005632,-16471.926379661352,4036.244419310322,887.2091611401422,-45.89672381112264,14,1850488245,734111575,11635994,23555557,2537600854,1516102553,2097174579,4047596076,779102491,Benign
-12939636020.316523,-2650468472.880238,-51702119.85008592,-9484.317673360249,-2557.6871134901803,-53767.37785981859,70720.36495251342,-1371.7097891265657,3550.308085374452,116.52864057193156,3885637,1867538916,732668314,11526115,23876291,1912024068,3712598673,1860351983,4286492013,783648936,Benign
-13223086409.796764,-2782375702.013553,-44211557.0095922,-9319.342034645251,-3383.4229540757206,-25294.084155077922,-16097.247913904972,3064.300449424918,872.0611912038319,-7.88286090672392,14,1850488245,734111575,11560646,23557271,2568119471,1525541229,2054611664,4046237212,780166536,Benign
28678561999.043564,11750882905.613888,-1067681577.8673433,-30767.74291369621,-10494.476561736323,-70446.52271464045,-20307.37786475726,-6446.122773954528,-329.77617736443403,80.56307359119594,574400273,3729094964,536912103,7071330,20809937,1527695147,1419482150,1638135668,3938425196,782642224,Benign
-7363551411.852665,1961380921.3160958,-285685008.8943388,-11351.29486341565,23071.914876933315,-45327.58952962388,-12764.852402885339,4955.517315574551,-3673.4157745682965,-73.2027090198837,80324263,2463678535,687585115,11135343,33778210,2106497752,1609488946,2137430947,3638480680,778338170,Benign
-12939648090.303818,-2650995099.09729,-51732222.13679065,-9492.426370929357,-2616.173531030744,-55097.43039467719,70340.70199294809,-398.82677578808944,3560.1489091134185,119.19569776575602,3885471,1867470843,732662514,11524418,23853695,1881376355,3703034430,1902956020,4287374794,783723589,Benign
-13221674303.552626,-2781120839.658527,-44272732.28912823,-8960.843357356023,-3388.3646728829253,-26624.698863020312,-16472.967366701072,4038.4286700354714,887.2094644712627,-45.876327951891895,19372,1850650452,734099788,11635683,23555362,2537458804,1516076329,2097270231,4047596103,779103062,Benign
-13115830061.269245,-2684515327.667673,51424471.82199168,-8765.049273425448,-2967.3794247021347,22317.631615092643,-1771.8259658284915,-4567.685425309432,401.1192474295622,108.21085421353385,1470316,1863137931,752538470,11676664,23718008,3665211650,1886418701,1720395316,4003990897,783416113,Benign
-13176848751.590057,-2740188585.810665,-2982796.389071889,-8949.62294892507,-3043.057565016509,22519.68635053022,-1778.5335944259086,-4639.624652869548,401.13836561540205,108.75530445618645,633854,1855941461,742055423,11638031,23688770,3669867493,1886249727,1717244987,4003992612,783431352,Benign
-12969080672.028559,-2550621653.670928,182273451.67144153,-8321.151280743687,-2785.374192999916,21831.69183397381,-1755.6941807188932,-4394.672244407178,401.07326836838223,106.90145638540727,3482001,1880445375,777750102,11769575,23788325,3654014391,1886825084,1727971828,4003986772,783379461,Benign
-12939743038.244482,-2650438296.7424107,-51759917.46077384,-9484.59218575045,-2557.7932356662022,-53769.40030485074,70719.80595280563,-1369.5727900519269,3550.3187485729554,116.5395339879399,3884170,1867542816,732657177,11526058,23876250,1911977466,3712584591,1860445566,4286492970,783649240,Benign
-13222701995.238823,-2782034764.199465,-44227458.41081068,-9319.750314065577,-3383.5624434855295,-25297.187309312576,-16097.908549743868,3066.5043955664296,872.069361481351,-7.8703156483186945,5284,1850532316,734108511,11560561,23557217,2568047967,1525524586,2054708178,4046237945,780166887,Benign
-13115600326.2481,-2684305718.1797185,51629314.87147723,-8783.691045016127,-2975.1931001306384,18672.78468897976,-2736.906379627013,-459.7111780759951,421.7487812047472,126.11561991205033,1473466,1863165026,752577939,11672762,23714989,3581225325,1862106972,1900289799,4005841489,783917284,Benign
-13177806158.937294,-2741062121.2276554,-3836467.9176879376,-8971.855673207812,-3052.3435881184087,18878.770477934035,-2743.744507749371,-533.0500113067028,421.76827134233326,126.67066264607107,620730,1855828546,741890940,11633378,23685182,3585971749,1861934710,1897078179,4005843238,783932821,Benign
-12968002520.22929,-2549637951.4246244,183234784.88745514,-8337.226700905478,-2792.1356235565236,18184.035496076714,-2720.6813302304618,-285.69773893571255,421.70253632026703,124.7986519325768,3496780,1880572531,777935329,11766210,23785713,3569963330,1862515704,1907910114,4005837341,783880421,Benign
-12923959516.144852,-2651790498.5127063,-51983422.51220233,-9494.856349965032,-2617.156634609034,-55099.42888579837,70340.10233442053,-396.9316379382217,3560.1323018713424,119.20454471432637,4100535,1867368027,732614113,11523910,23853315,1881330304,3703019324,1903039011,4287373305,783723837,Benign
-13223086409.79695,-2782375702.0176263,-44211557.01266184,-8959.378097581326,-3387.8672568253514,-26622.455315138184,-16472.964872130484,4040.6644731802517,887.2313594246706,-45.877455358234656,14,1850488245,734111575,11635989,23555554,2537510501,1516076392,2097368140,4047598067,779103030,Benign
-12913931890.595306,-2639023495.3501506,-52496434.402626276,-9500.44479012035,-2563.295883810447,-53811.72971177608,70714.24365561368,-1367.7964789522157,3550.205004749912,116.65094362114647,4237997,1869018323,732515267,11522740,23874124,1911002091,3712444469,1860523353,4286482766,783652359,Benign
-13223085399.228706,-2782375724.7440085,-44210567.95170047,-9319.358624243112,-3383.4300168236846,-25298.005709336052,-16098.285897226226,3068.721770328877,872.0833955686746,-7.8636102688424785,28,1850488242,734111766,11560643,23557268,2568029109,1525515081,2054805281,4046239204,780167075,Benign
-12969002937.593468,-2744562215.54175,1006095.1526621357,-7134.896046474683,-3261.047759678316,7661.4179753856415,-7950.512812838832,-31830.273798415205,660.1495145268877,-188.42339541575979,3483066,1855376114,742823992,12017867,23604550,3327496088,1730768913,526524826,4027227464,775113030,Benign
-9153937079.910347,-1978498933.6550114,876612326.4665283,-6454.175282528685,-1822.727904920876,4276.126965656811,-7998.9868393171355,-33343.85995338946,660.9709916259908,-181.65265006627533,55781124,1954399442,911533464,12160348,24160241,3249490576,1729547784,460242570,4027301156,775302550,Benign
-13175390201.341558,-2738857809.332702,-1682281.1883824244,-9159.349408145838,-3205.920680064974,-12434.962522244166,-12764.139851700249,885.6664822876483,731.4096548049677,16.17733160611445,653848,1856113481,742306003,11594134,23625848,2864425570,1609506896,1959205947,4033619926,780840004,Benign
-12941538337.745275,-2651113418.125814,-51831777.234862134,-9492.547616729511,-2616.230611574345,-55100.6311643088,70339.68520833479,-394.54326913072146,3560.1746982731106,119.21574588101745,3859559,1867455548,732643332,11524393,23853673,1881302601,3703008816,1903143601,4287377108,783724150,Benign
-13223086409.796951,-2782375702.017633,-44211557.01266489,-8959.388501109175,-3387.8716140365404,-26624.41590670446,-16473.484118365053,4042.874500115213,887.2424585669347,-45.86782113179065,14,1850488245,734111575,11635987,23555552,2537465324,1516063311,2097464920,4047599063,779103300,Benign
-12940655450.140417,-2650911605.1098194,-51679744.388580084,-9483.758875405952,-2557.496547131846,-53771.687839440325,70719.00001560032,-1365.0708672312758,3550.346213463437,116.55370256312895,3871662,1867481635,732672625,11526232,23876365,1911924756,3712564288,1860642712,4286495434,783649637,Benign
-13222740018.77501,-2782068578.4683576,-44225783.323962584,-9319.731244094797,-3383.5575925651265,-25300.995217250806,-16098.93296960948,3070.925178146521,872.091850834811,-7.851337659592787,4763,1850527945,734108834,11560565,23557219,2567960223,1525498780,2054901771,4046239962,780167418,Benign
-13222161046.175585,-2781531378.8254757,-43385469.02823165,-9193.173115747248,-2925.023498734442,-42660.462520419795,73834.51931349908,23014.474572719533,3311.0352333878473,340.0232648305747,12700,1850597384,734270744,11587054,23734372,2167954983,3791048589,2928260338,4265027804,789904769,Benign
-13145342997.560467,-2711442836.548656,25109284.936163202,-9022.434973713274,-3179.3930979009624,-2813.469130006306,-10581.593037231487,-17777.240120500748,706.7004852390143,-92.33388292073437,1065744,1859657211,747468130,11622791,23636097,3086128674,1664488312,1141928689,4031403366,777802669,Benign
-12010710993.80605,-2650849563.673282,-63665649.213107616,-9696.991088178678,-2561.8362580662415,-3175.1038751304895,-10673.674907801753,-17885.901075584792,701.8192496429231,-80.72851773630195,16619617,1867489655,730363213,11481601,23874688,3077795711,1662168640,1137170259,4030965489,778127515,Benign
-12940210434.701036,-2650542245.963719,-51809486.73614615,-9493.096620688204,-2616.4105191723415,-55104.63419513068,70338.94393516693,-392.2791821603023,3560.179952709322,119.22941658361216,3877762,1867529380,732647626,11524278,23853604,1881210361,3702990142,1903242749,4287377579,783724533,Benign
-13142174791.329819,-2708552175.3036866,27934213.58069177,-9012.851558112952,-3175.4637451992353,-2823.9601954221616,-10581.244764421903,-17773.504899246644,706.6994925865141,-92.36215181083968,1109175,1860030866,748012430,11624797,23637615,3085886934,1664497085,1142092260,4031403276,777801878,Benign
-13223085399.228891,-2782375724.748081,-44210567.95477011,-8959.394687179189,-3387.8743195733155,-26626.376869396314,-16474.002855451738,4045.0857940842034,887.2535637895134,-45.858204720353214,28,1850488242,734111766,11635986,23555551,2537420138,1516050243,2097561756,4047600059,779103569,Benign
-12105949475.223053,-2651561752.6081643,114375271.68267041,-8863.16048979277,-2541.7577615106406,7124.438193539402,-8099.416082622262,-34354.411228197445,664.4869532599621,-173.3893058073954,15314060,1867397596,764667662,11656128,23882446,3315122740,1727017831,415988983,4027616559,775533849,Benign
-13113071473.952225,-2695496286.6607676,-36767880.21924512,-9427.266175267494,-3251.455863376941,-26500.06840617008,-15166.96465667403,16141.798699555431,-226.585657227125,84.45878809175633,1508132,1861718504,735545803,11538057,23608256,2540330599,1548976369,2627295337,3947682004,782751269,Benign
-12885814105.531702,-2602440413.1756363,-54168111.91701806,-9541.354906928163,-2577.1118285908005,-53936.05550048091,70698.25753394091,-1364.0161878838262,3549.938727789047,116.98128094120497,4623444,1873747147,732193173,11514177,23868787,1908137316,3712041756,1860688898,4286458880,783661605,Benign
-13223086409.796766,-2782375702.0135794,-44211557.009604424,-9319.383648756646,-3383.4403829204753,-25301.926521343026,-16099.324898843242,3073.14055716477,872.1055877728886,-7.844324000947921,14,1850488245,734111575,11560637,23557264,2567938764,1525488907,2054998786,4046241195,780167615,Benign
-13073042525.964575,-2691731567.3226595,-49295359.691964336,-9271.02026202517,-3160.318171316004,-22507.686745424748,-13982.401917739524,-938.6373151717125,889.6320792725046,-28.513197157592458,2056861,1862205141,733132042,11570760,23643467,2632324988,1578817166,1879316890,4047813426,779589073,Benign
-12938433617.095636,-2625697704.7701077,51452549.372722715,-8931.578589927878,-3030.486714714493,1734.524535725176,-3426.9113902858217,-17452.440136763158,794.6837205151833,-58.15066792135386,3902120,1870740850,752543880,11641808,23693627,3190925743,1844724778,1156152178,4039295989,778759491,Benign
-12940801329.748762,-2650917666.9462223,-51803818.537575655,-9492.703078407843,-2616.279730939307,-55105.958790893834,70338.40373759725,-389.34133715760254,3560.1982077281186,119.239260028475,3869662,1867480852,732648719,11524360,23853654,1881179839,3702976534,1903371402,4287379217,783724808,Benign
-13223085399.228891,-2782375724.74809,-44210567.954774186,-8959.408558549652,-3387.8801291882337,-26628.99099148468,-16474.695183764496,4048.0324966641565,887.2683626458656,-45.84535908509456,28,1850488242,734111766,11635983,23555549,2537359902,1516032803,2097690797,4047601387,779103929,Benign
-13094367510.487572,-2683628236.9199123,-47195846.14415565,-8768.517509056343,-2337.2189217108207,17099.15288747949,6174.046277991638,32235.762647974923,502.4574233336755,374.5189010082115,1764531,1863252599,733536570,11675938,23961468,3544964940,2086586369,3332074663,4013081539,790870335,Benign
-11849564111.165854,-1862221103.118656,-93970264.4186905,-10409.238143833292,-2530.4751302925097,-30518.739679022372,24455.965011525506,-10450.425466796729,1982.688388164619,2.508809974982654,18828667,1969429816,724524200,11332522,23886805,2447730432,2547133545,1462781122,4145867129,780457409,Benign
-13104700635.751844,-2692930006.151728,-47194943.25875321,-8790.841419252687,-2347.376172613362,11238.187940489686,4617.167269474112,38877.24259867687,535.8901913024595,403.40129396259226,1622882,1862050228,733536744,11671265,23957544,3409913751,2047366403,3622915239,4016080658,791678782,Benign
-13109841481.620281,-2682717187.207752,-48657631.58206347,-4761.169551269907,-3373.892613693593,-15245.95828628111,-13766.032814360933,-8451.588209289712,845.255094333806,-381.5828192957828,1552410,1863370363,733254917,12514707,23560953,2799653247,1584267807,1550313266,4043832545,769706309,Benign
-12938951505.185144,-2651136981.0578737,-51571636.70411421,-9483.339641302142,-2557.344640248156,-53775.86286230871,70717.90221040763,-1359.7805449841107,3550.371022274963,116.57261222334662,3895020,1867452503,732693455,11526320,23876424,1911828553,3712536633,1860874383,4286497659,783650166,Benign
-13221159929.604582,-2780663407.7393727,-44295392.48880015,-9321.412630982282,-3384.131474746766,-25310.27714453639,-16100.729339014393,3076.0516257057607,872.1056533022737,-7.816787398265262,26423,1850709581,734095422,11560213,23556997,2567746344,1525453527,2055126266,4046241201,780168385,Benign
-12906269165.283867,-2652787719.6075277,-52133030.34374532,-9496.962810264833,-2618.023890508036,-55107.68595164929,70337.86877973189,-387.5428504973097,3560.150829700329,119.24224740895008,4343039,1867239124,732585287,11523469,23852980,1881140041,3702963058,1903450160,4287374967,783724892,Benign
-13223085399.228893,-2782375724.7480965,-44210567.95477724,-8959.418962077501,-3387.8844863994223,-26630.951583050955,-16475.21442999906,4050.2425235991177,887.2794617881298,-45.83572485865055,28,1850488242,734111766,11635981,23555547,2537314725,1516019722,2097787577,4047602382,779104198,Benign
-12941373639.82254,-2651145495.4835196,-51706574.84878306,-9483.628482573546,-2557.4610988658956,-53777.35261269514,70717.35359981057,-1357.749317069516,3550.3858014337725,116.584471515915,3861817,1867451402,732667455,11526260,23876379,1911794225,3712522813,1860963334,4286498985,783650498,Benign
-13222757974.333765,-2782084546.3175726,-44224992.31073607,-9319.747091702902,-3383.5657107461093,-25307.477031407732,-16100.657144995257,3078.292278709523,872.1289854249093,-7.81936073507822,4517,1850525881,734108987,11560561,23557216,2567810866,1525455345,2055224388,4046243294,780168313,Benign
7809522686.886124,15037443542.100872,-939233561.7447553,-25360.110497746547,-9338.612359733967,-84741.64313119023,-9094.718741989474,-3315.872210307327,-5090.912378383406,-190.89778723263623,288321275,4153924320,561661124,8203190,21256501,1198300069,1701944761,1775214134,3511322738,775043769,Benign
-12931181873.186594,-2516042910.7991123,216065886.45892394,-8523.115591031457,-2973.0382900033455,-21376.1163970829,-15408.60287557522,-1852.9551112653971,826.9974458055191,-35.40353050435249,4001529,1884915113,784261138,11727302,23715822,2658399179,1542889163,1839277514,4042194724,779396206,Benign
-13223086397.470274,-2782375666.3549356,-44210557.71326897,-9317.17652829,-3375.4041417040235,-20409.687922548816,-15440.664438981066,-2197.065822506098,827.8262162415793,-35.9273639996357,15,1850488250,734111768,11561099,23560369,2680668091,1542081488,1824208379,4042269070,779381543,Benign
-12941083807.221157,-2650918130.280606,-51799317.1032568,-9492.668274003747,-2616.2669851298892,-55109.832345191135,70337.3721919502,-384.9162197264159,3560.220993800392,119.25842999101044,3865790,1867480792,732649586,11524368,23853659,1881090583,3702950548,1903565185,4287381261,783725345,Benign
